"","num_iter_z","num_iter_t","num_iter_chisq","num_iter_f"
"1",24,25,25,22
"2",27,22,20,23
"3",24,22,17,21
"4",22,23,21,25
"5",24,12,16,26
"6",30,17,10,19
"7",25,29,22,19
"8",25,17,16,20
"9",29,25,22,33
"10",20,20,21,26
"11",17,30,19,19
"12",27,20,18,16
"13",18,17,26,29
"14",22,20,22,30
"15",24,18,18,24
"16",17,20,21,36
"17",17,26,22,25
"18",18,20,22,23
"19",26,24,22,21
"20",9,18,13,21
"21",24,15,9,21
"22",20,23,23,28
"23",25,23,12,27
"24",21,13,21,23
"25",21,24,17,25
"26",27,16,18,20
"27",19,31,17,28
"28",20,21,23,28
"29",18,21,28,22
"30",18,29,20,15
"31",32,15,16,19
"32",23,24,20,21
"33",24,16,23,24
"34",21,16,25,19
"35",16,19,28,22
"36",20,14,23,18
"37",20,22,18,24
"38",21,28,23,31
"39",32,29,18,22
"40",17,25,29,25
"41",29,19,23,22
"42",20,24,18,19
"43",17,21,16,15
"44",26,26,19,20
"45",15,27,19,20
"46",27,22,22,25
"47",22,18,20,11
"48",16,17,20,17
"49",25,13,16,22
"50",26,22,21,15
"51",30,19,17,26
"52",35,22,17,15
"53",25,18,19,19
"54",23,28,19,23
"55",15,19,23,21
"56",17,21,8,27
"57",23,16,19,24
"58",21,18,22,22
"59",20,20,20,23
"60",22,23,26,18
"61",24,30,21,14
"62",26,23,13,17
"63",30,18,24,21
"64",25,28,27,25
"65",27,28,24,19
"66",18,24,21,24
"67",16,16,26,33
"68",22,28,24,20
"69",17,24,17,24
"70",31,22,18,21
"71",17,24,23,19
"72",19,21,16,17
"73",22,16,15,18
"74",16,26,21,23
"75",27,23,18,22
"76",20,22,27,25
"77",24,23,18,29
"78",20,20,19,18
"79",19,16,21,18
"80",20,22,28,24
"81",20,30,19,16
"82",20,28,17,23
"83",17,22,21,29
"84",20,20,15,18
"85",15,19,23,21
"86",22,19,17,17
"87",34,24,20,22
"88",25,20,27,18
"89",23,22,26,28
"90",22,26,16,23
"91",17,17,22,25
"92",17,29,30,15
"93",22,24,14,12
"94",20,19,17,20
"95",28,19,23,22
"96",12,28,19,31
"97",25,21,19,18
"98",22,20,30,18
"99",17,25,22,18
"100",16,20,22,28
"101",21,20,19,25
"102",19,21,18,21
"103",19,28,12,23
"104",18,14,18,25
"105",22,19,18,23
"106",28,23,19,18
"107",22,26,30,20
"108",23,24,15,24
"109",25,20,24,24
"110",22,25,18,18
"111",25,18,23,21
"112",15,29,17,21
"113",22,21,21,21
"114",23,19,19,22
"115",22,18,19,24
"116",18,14,14,26
"117",22,27,17,23
"118",22,30,18,34
"119",21,19,21,13
"120",32,27,18,23
"121",19,20,27,19
"122",16,18,17,23
"123",23,26,17,15
"124",21,24,23,16
"125",19,21,15,16
